date,location,continent,iso_code,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,total_cases_per_million,total_deaths_per_million,death_rate,vaccination_rate
2020-05-16,Kenya,Africa,KEN,781.0,23.0,45.0,3.0,0.0,0.0,0.0,54027484.0,14.456,0.833,0.05761843790012804,0.0
2020-05-17,Kenya,Africa,KEN,830.0,49.0,50.0,5.0,0.0,0.0,0.0,54027484.0,15.363,0.925,0.060240963855421686,0.0
2020-05-18,Kenya,Africa,KEN,887.0,57.0,50.0,0.0,0.0,0.0,0.0,54027484.0,16.418,0.925,0.05636978579481398,0.0
2020-05-19,Kenya,Africa,KEN,912.0,25.0,50.0,0.0,0.0,0.0,0.0,54027484.0,16.88,0.925,0.05482456140350877,0.0
2020-05-20,Kenya,Africa,KEN,963.0,51.0,50.0,0.0,0.0,0.0,0.0,54027484.0,17.824,0.925,0.05192107995846314,0.0
2020-05-21,Kenya,Africa,KEN,1029.0,66.0,50.0,0.0,0.0,0.0,0.0,54027484.0,19.046,0.925,0.04859086491739553,0.0
2020-05-22,Kenya,Africa,KEN,1109.0,80.0,50.0,0.0,0.0,0.0,0.0,54027484.0,20.527,0.925,0.04508566275924256,0.0
2020-05-23,Kenya,Africa,KEN,1161.0,52.0,50.0,0.0,0.0,0.0,0.0,54027484.0,21.489,0.925,0.04306632213608958,0.0
2020-05-24,Kenya,Africa,KEN,1192.0,31.0,50.0,0.0,0.0,0.0,0.0,54027484.0,22.063,0.925,0.04194630872483222,0.0
2020-05-25,Kenya,Africa,KEN,1214.0,22.0,51.0,1.0,0.0,0.0,0.0,54027484.0,22.47,0.944,0.042009884678747944,0.0
2020-05-26,Kenya,Africa,KEN,1286.0,72.0,52.0,1.0,0.0,0.0,0.0,54027484.0,23.803,0.962,0.04043545878693624,0.0
2020-05-27,Kenya,Africa,KEN,1348.0,62.0,52.0,0.0,0.0,0.0,0.0,54027484.0,24.95,0.962,0.03857566765578635,0.0
2020-05-28,Kenya,Africa,KEN,1471.0,123.0,55.0,3.0,0.0,0.0,0.0,54027484.0,27.227,1.018,0.037389530931339225,0.0
2020-05-29,Kenya,Africa,KEN,1618.0,147.0,58.0,3.0,0.0,0.0,0.0,54027484.0,29.948,1.074,0.03584672435105068,0.0
2020-05-30,Kenya,Africa,KEN,1745.0,127.0,62.0,4.0,0.0,0.0,0.0,54027484.0,32.298,1.148,0.03553008595988539,0.0
2020-05-31,Kenya,Africa,KEN,1888.0,143.0,63.0,1.0,0.0,0.0,0.0,54027484.0,34.945,1.166,0.03336864406779661,0.0
2020-06-01,Kenya,Africa,KEN,1962.0,74.0,64.0,1.0,0.0,0.0,0.0,54027484.0,36.315,1.185,0.0326197757390418,0.0
2020-06-02,Kenya,Africa,KEN,2021.0,59.0,69.0,5.0,0.0,0.0,0.0,54027484.0,37.407,1.277,0.03414151410192974,0.0
2020-06-03,Kenya,Africa,KEN,2093.0,72.0,71.0,2.0,0.0,0.0,0.0,54027484.0,38.74,1.314,0.03392259913999045,0.0
2020-06-04,Kenya,Africa,KEN,2216.0,123.0,74.0,3.0,0.0,0.0,0.0,54027484.0,41.016,1.37,0.033393501805054154,0.0
2020-06-05,Kenya,Africa,KEN,2340.0,124.0,78.0,4.0,0.0,0.0,0.0,54027484.0,43.311,1.444,0.03333333333333333,0.0
2020-06-06,Kenya,Africa,KEN,2474.0,134.0,79.0,1.0,0.0,0.0,0.0,54027484.0,45.792,1.462,0.03193209377526273,0.0
2020-06-07,Kenya,Africa,KEN,2600.0,126.0,83.0,4.0,0.0,0.0,0.0,54027484.0,48.124,1.536,0.03192307692307692,0.0
2020-06-08,Kenya,Africa,KEN,2767.0,167.0,84.0,1.0,0.0,0.0,0.0,54027484.0,51.215,1.555,0.030357788218286955,0.0
2020-06-09,Kenya,Africa,KEN,2862.0,95.0,85.0,1.0,0.0,0.0,0.0,54027484.0,52.973,1.573,0.0296995108315863,0.0
2020-06-10,Kenya,Africa,KEN,2989.0,127.0,88.0,3.0,0.0,0.0,0.0,54027484.0,55.324,1.629,0.029441284710605555,0.0
2020-06-11,Kenya,Africa,KEN,3094.0,105.0,89.0,1.0,0.0,0.0,0.0,54027484.0,57.267,1.647,0.028765352294764058,0.0
2020-06-12,Kenya,Africa,KEN,3215.0,121.0,92.0,3.0,0.0,0.0,0.0,54027484.0,59.507,1.703,0.028615863141524107,0.0
2020-06-13,Kenya,Africa,KEN,3305.0,90.0,96.0,4.0,0.0,0.0,0.0,54027484.0,61.173,1.777,0.029046898638426626,0.0
2020-06-14,Kenya,Africa,KEN,3457.0,152.0,100.0,4.0,0.0,0.0,0.0,54027484.0,63.986,1.851,0.028926815157651144,0.0
2020-06-15,Kenya,Africa,KEN,3594.0,137.0,103.0,3.0,0.0,0.0,0.0,54027484.0,66.522,1.906,0.028658875904284918,0.0
2020-06-16,Kenya,Africa,KEN,3727.0,133.0,104.0,1.0,0.0,0.0,0.0,54027484.0,68.983,1.925,0.02790448081566944,0.0
2020-06-17,Kenya,Africa,KEN,3860.0,133.0,105.0,1.0,0.0,0.0,0.0,54027484.0,71.445,1.943,0.027202072538860103,0.0
2020-06-18,Kenya,Africa,KEN,4044.0,184.0,107.0,2.0,0.0,0.0,0.0,54027484.0,74.851,1.98,0.02645895153313551,0.0
2020-06-19,Kenya,Africa,KEN,4257.0,213.0,117.0,10.0,0.0,0.0,0.0,54027484.0,78.793,2.166,0.02748414376321353,0.0
2020-06-20,Kenya,Africa,KEN,4374.0,117.0,119.0,2.0,0.0,0.0,0.0,54027484.0,80.959,2.203,0.027206218564243257,0.0
2020-06-21,Kenya,Africa,KEN,4478.0,104.0,121.0,2.0,0.0,0.0,0.0,54027484.0,82.884,2.24,0.027020991514068782,0.0
2020-06-22,Kenya,Africa,KEN,4738.0,260.0,123.0,2.0,0.0,0.0,0.0,54027484.0,87.696,2.277,0.025960320810468552,0.0
2020-06-23,Kenya,Africa,KEN,4797.0,59.0,125.0,2.0,0.0,0.0,0.0,54027484.0,88.788,2.314,0.02605795288722118,0.0
2020-06-24,Kenya,Africa,KEN,4952.0,155.0,128.0,3.0,0.0,0.0,0.0,54027484.0,91.657,2.369,0.025848142164781908,0.0
2020-06-25,Kenya,Africa,KEN,5206.0,254.0,130.0,2.0,0.0,0.0,0.0,54027484.0,96.358,2.406,0.024971187091817133,0.0
2020-06-26,Kenya,Africa,KEN,5384.0,178.0,132.0,2.0,0.0,0.0,0.0,54027484.0,99.653,2.443,0.02451708766716196,0.0
2020-06-27,Kenya,Africa,KEN,5533.0,149.0,137.0,5.0,0.0,0.0,0.0,54027484.0,102.411,2.536,0.0247605277426351,0.0
2020-06-28,Kenya,Africa,KEN,5811.0,278.0,141.0,4.0,0.0,0.0,0.0,54027484.0,107.556,2.61,0.024264326277749097,0.0
2020-06-29,Kenya,Africa,KEN,6070.0,259.0,143.0,2.0,0.0,0.0,0.0,54027484.0,112.35,2.647,0.023558484349258647,0.0
2020-06-30,Kenya,Africa,KEN,6190.0,120.0,144.0,1.0,0.0,0.0,0.0,54027484.0,114.571,2.665,0.023263327948303717,0.0
2020-07-01,Kenya,Africa,KEN,6366.0,176.0,148.0,4.0,0.0,0.0,0.0,54027484.0,117.829,2.739,0.023248507697141062,0.0
2020-07-02,Kenya,Africa,KEN,6673.0,307.0,149.0,1.0,0.0,0.0,0.0,54027484.0,123.511,2.758,0.022328787651730856,0.0
2020-07-03,Kenya,Africa,KEN,6941.0,268.0,152.0,3.0,0.0,0.0,0.0,54027484.0,128.472,2.813,0.021898861835470393,0.0
2020-07-04,Kenya,Africa,KEN,7188.0,247.0,154.0,2.0,0.0,0.0,0.0,54027484.0,133.043,2.85,0.02142459654980523,0.0
2020-07-05,Kenya,Africa,KEN,7577.0,389.0,159.0,5.0,0.0,0.0,0.0,54027484.0,140.243,2.943,0.020984558532400686,0.0
2020-07-06,Kenya,Africa,KEN,7886.0,309.0,160.0,1.0,0.0,0.0,0.0,54027484.0,145.963,2.961,0.02028911995942176,0.0
2020-07-07,Kenya,Africa,KEN,8067.0,181.0,164.0,4.0,0.0,0.0,0.0,54027484.0,149.313,3.035,0.020329738440560307,0.0
2020-07-08,Kenya,Africa,KEN,8250.0,183.0,167.0,3.0,0.0,0.0,0.0,54027484.0,152.7,3.091,0.020242424242424242,0.0
2020-07-09,Kenya,Africa,KEN,8528.0,278.0,169.0,2.0,0.0,0.0,0.0,54027484.0,157.846,3.128,0.019817073170731708,0.0
2020-07-10,Kenya,Africa,KEN,8975.0,447.0,173.0,4.0,0.0,0.0,0.0,54027484.0,166.119,3.202,0.019275766016713092,0.0
2020-07-11,Kenya,Africa,KEN,9448.0,473.0,181.0,8.0,0.0,0.0,0.0,54027484.0,174.874,3.35,0.01915749364944962,0.0
2020-07-12,Kenya,Africa,KEN,9726.0,278.0,184.0,3.0,0.0,0.0,0.0,54027484.0,180.019,3.406,0.018918363150318734,0.0
2020-07-13,Kenya,Africa,KEN,10105.0,379.0,185.0,1.0,0.0,0.0,0.0,54027484.0,187.034,3.424,0.01830776843146957,0.0
2020-07-14,Kenya,Africa,KEN,10294.0,189.0,197.0,12.0,0.0,0.0,0.0,54027484.0,190.533,3.646,0.019137361569846512,0.0
2020-07-15,Kenya,Africa,KEN,10791.0,497.0,202.0,5.0,0.0,0.0,0.0,54027484.0,199.732,3.739,0.018719303122972847,0.0
2020-07-16,Kenya,Africa,KEN,11252.0,461.0,209.0,7.0,0.0,0.0,0.0,54027484.0,208.264,3.868,0.018574475648773552,0.0
2020-07-17,Kenya,Africa,KEN,11673.0,421.0,217.0,8.0,0.0,0.0,0.0,54027484.0,216.057,4.016,0.01858990833547503,0.0
2020-07-18,Kenya,Africa,KEN,12062.0,389.0,222.0,5.0,0.0,0.0,0.0,54027484.0,223.257,4.109,0.018404907975460124,0.0
2020-07-19,Kenya,Africa,KEN,12750.0,688.0,225.0,3.0,0.0,0.0,0.0,54027484.0,235.991,4.165,0.01764705882352941,0.0
2020-07-20,Kenya,Africa,KEN,13353.0,603.0,234.0,9.0,0.0,0.0,0.0,54027484.0,247.152,4.331,0.017524151875982927,0.0
2020-07-21,Kenya,Africa,KEN,13771.0,418.0,238.0,4.0,0.0,0.0,0.0,54027484.0,254.889,4.405,0.01728269551957011,0.0
2020-07-22,Kenya,Africa,KEN,14168.0,397.0,250.0,12.0,0.0,0.0,0.0,54027484.0,262.237,4.627,0.017645398080180688,0.0
2020-07-23,Kenya,Africa,KEN,14805.0,637.0,260.0,10.0,0.0,0.0,0.0,54027484.0,274.027,4.812,0.017561634582911177,0.0
2020-07-24,Kenya,Africa,KEN,15601.0,796.0,263.0,3.0,0.0,0.0,0.0,54027484.0,288.76,4.868,0.016857893724761232,0.0
2020-07-25,Kenya,Africa,KEN,16268.0,667.0,274.0,11.0,0.0,0.0,0.0,54027484.0,301.106,5.071,0.016842881731005656,0.0
2020-07-26,Kenya,Africa,KEN,16643.0,375.0,278.0,4.0,0.0,0.0,0.0,54027484.0,308.047,5.146,0.016703719281379557,0.0
2020-07-27,Kenya,Africa,KEN,17535.0,892.0,280.0,2.0,0.0,0.0,0.0,54027484.0,324.557,5.183,0.015968063872255488,0.0
2020-07-28,Kenya,Africa,KEN,17975.0,440.0,285.0,5.0,0.0,0.0,0.0,54027484.0,332.701,5.275,0.015855354659248956,0.0
2020-07-29,Kenya,Africa,KEN,18581.0,606.0,299.0,14.0,0.0,0.0,0.0,54027484.0,343.918,5.534,0.016091706581992358,0.0
2020-07-30,Kenya,Africa,KEN,19125.0,544.0,311.0,12.0,0.0,0.0,0.0,54027484.0,353.987,5.756,0.016261437908496733,0.0
2020-07-31,Kenya,Africa,KEN,19913.0,788.0,325.0,14.0,0.0,0.0,0.0,54027484.0,368.572,6.015,0.01632099633405313,0.0
2020-08-01,Kenya,Africa,KEN,20636.0,723.0,341.0,16.0,0.0,0.0,0.0,54027484.0,381.954,6.312,0.01652452025586354,0.0
2020-08-02,Kenya,Africa,KEN,21363.0,727.0,364.0,23.0,0.0,0.0,0.0,54027484.0,395.41,6.737,0.017038805411225016,0.0
2020-08-03,Kenya,Africa,KEN,22053.0,690.0,369.0,5.0,0.0,0.0,0.0,54027484.0,408.181,6.83,0.01673241735818256,0.0
2020-08-04,Kenya,Africa,KEN,22597.0,544.0,382.0,13.0,0.0,0.0,0.0,54027484.0,418.25,7.07,0.016904898880382352,0.0
2020-08-05,Kenya,Africa,KEN,23202.0,605.0,388.0,6.0,0.0,0.0,0.0,54027484.0,429.448,7.182,0.01672269631928282,0.0
2020-08-06,Kenya,Africa,KEN,23873.0,671.0,391.0,3.0,0.0,0.0,0.0,54027484.0,441.868,7.237,0.016378335357935744,0.0
2020-08-07,Kenya,Africa,KEN,24411.0,538.0,399.0,8.0,0.0,0.0,0.0,54027484.0,451.826,7.385,0.016345090328130762,0.0
2020-08-08,Kenya,Africa,KEN,25138.0,727.0,413.0,14.0,0.0,0.0,0.0,54027484.0,465.282,7.644,0.01642931020765375,0.0
2020-08-09,Kenya,Africa,KEN,25837.0,699.0,418.0,5.0,0.0,0.0,0.0,54027484.0,478.22,7.737,0.016178348879513877,0.0
2020-08-10,Kenya,Africa,KEN,26436.0,599.0,420.0,2.0,0.0,0.0,0.0,54027484.0,489.307,7.774,0.015887426236949616,0.0
2020-08-11,Kenya,Africa,KEN,26928.0,492.0,423.0,3.0,0.0,0.0,0.0,54027484.0,498.413,7.829,0.01570855614973262,0.0
2020-08-12,Kenya,Africa,KEN,27425.0,497.0,438.0,15.0,0.0,0.0,0.0,54027484.0,507.612,8.107,0.015970829535095717,0.0
2020-08-13,Kenya,Africa,KEN,28104.0,679.0,456.0,18.0,0.0,0.0,0.0,54027484.0,520.18,8.44,0.016225448334756618,0.0
2020-08-14,Kenya,Africa,KEN,28754.0,650.0,460.0,4.0,0.0,0.0,0.0,54027484.0,532.211,8.514,0.01599777422271684,0.0
2020-08-15,Kenya,Africa,KEN,29334.0,580.0,465.0,5.0,0.0,0.0,0.0,54027484.0,542.946,8.607,0.01585191245653508,0.0
2020-08-16,Kenya,Africa,KEN,29849.0,515.0,472.0,7.0,0.0,0.0,0.0,54027484.0,552.478,8.736,0.015812925056115784,0.0
2020-08-17,Kenya,Africa,KEN,30120.0,271.0,474.0,2.0,0.0,0.0,0.0,54027484.0,557.494,8.773,0.015737051792828687,0.0
2020-08-18,Kenya,Africa,KEN,30365.0,245.0,482.0,8.0,0.0,0.0,0.0,54027484.0,562.029,8.921,0.01587353861353532,0.0
2020-08-19,Kenya,Africa,KEN,30636.0,271.0,487.0,5.0,0.0,0.0,0.0,54027484.0,567.045,9.014,0.015896331113722417,0.0
2020-08-20,Kenya,Africa,KEN,31015.0,379.0,506.0,19.0,0.0,0.0,0.0,54027484.0,574.06,9.366,0.01631468644204417,0.0
2020-08-21,Kenya,Africa,KEN,31441.0,426.0,516.0,10.0,0.0,0.0,0.0,54027484.0,581.945,9.551,0.016411691740084604,0.0
2020-08-22,Kenya,Africa,KEN,31763.0,322.0,532.0,16.0,0.0,0.0,0.0,54027484.0,587.904,9.847,0.016749047634039605,0.0
2020-08-23,Kenya,Africa,KEN,32118.0,355.0,542.0,10.0,0.0,0.0,0.0,54027484.0,594.475,10.032,0.016875272432903668,0.0
2020-08-24,Kenya,Africa,KEN,32364.0,246.0,548.0,6.0,0.0,0.0,0.0,54027484.0,599.028,10.143,0.016932394018044743,0.0
2020-08-25,Kenya,Africa,KEN,32557.0,193.0,554.0,6.0,0.0,0.0,0.0,54027484.0,602.601,10.254,0.017016309856559265,0.0
2020-08-26,Kenya,Africa,KEN,32803.0,246.0,560.0,6.0,0.0,0.0,0.0,54027484.0,607.154,10.365,0.017071609304027072,0.0
2020-08-27,Kenya,Africa,KEN,33016.0,213.0,564.0,4.0,0.0,0.0,0.0,54027484.0,611.096,10.439,0.017082626605282286,0.0
2020-08-28,Kenya,Africa,KEN,33389.0,373.0,567.0,3.0,0.0,0.0,0.0,54027484.0,618.0,10.495,0.016981640660097636,0.0
2020-08-29,Kenya,Africa,KEN,33630.0,241.0,567.0,0.0,0.0,0.0,0.0,54027484.0,622.461,10.495,0.016859946476360393,0.0
2020-08-30,Kenya,Africa,KEN,33794.0,164.0,572.0,5.0,0.0,0.0,0.0,54027484.0,625.496,10.587,0.016926081552938392,0.0
2020-08-31,Kenya,Africa,KEN,34057.0,263.0,574.0,2.0,0.0,0.0,0.0,54027484.0,630.364,10.624,0.016854097542355465,0.0
2020-09-01,Kenya,Africa,KEN,34201.0,144.0,577.0,3.0,0.0,0.0,0.0,54027484.0,633.03,10.68,0.016870851729481592,0.0
2020-09-02,Kenya,Africa,KEN,34315.0,114.0,577.0,0.0,0.0,0.0,0.0,54027484.0,635.14,10.68,0.016814804021564912,0.0
2020-09-03,Kenya,Africa,KEN,34493.0,178.0,581.0,4.0,0.0,0.0,0.0,54027484.0,638.434,10.754,0.01684399733279216,0.0
2020-09-04,Kenya,Africa,KEN,34705.0,212.0,585.0,4.0,0.0,0.0,0.0,54027484.0,642.358,10.828,0.01685636075493445,0.0
2020-09-05,Kenya,Africa,KEN,34884.0,179.0,589.0,4.0,0.0,0.0,0.0,54027484.0,645.671,10.902,0.016884531590413945,0.0
2020-09-06,Kenya,Africa,KEN,35020.0,136.0,594.0,5.0,0.0,0.0,0.0,54027484.0,648.189,10.994,0.016961736150770988,0.0
2020-09-07,Kenya,Africa,KEN,35103.0,83.0,597.0,3.0,0.0,0.0,0.0,54027484.0,649.725,11.05,0.017007093410819588,0.0
2020-09-08,Kenya,Africa,KEN,35205.0,102.0,599.0,2.0,0.0,0.0,0.0,54027484.0,651.613,11.087,0.017014628603891493,0.0
2020-09-09,Kenya,Africa,KEN,35356.0,151.0,599.0,0.0,0.0,0.0,0.0,54027484.0,654.408,11.087,0.016941961760380132,0.0
2020-09-10,Kenya,Africa,KEN,35460.0,104.0,607.0,8.0,0.0,0.0,0.0,54027484.0,656.333,11.235,0.017117879300620416,0.0
2020-09-11,Kenya,Africa,KEN,35603.0,143.0,612.0,5.0,0.0,0.0,0.0,54027484.0,658.979,11.328,0.017189562677302473,0.0
2020-09-12,Kenya,Africa,KEN,35793.0,190.0,616.0,4.0,0.0,0.0,0.0,54027484.0,662.496,11.402,0.017210069007906573,0.0
2020-09-13,Kenya,Africa,KEN,35963.0,170.0,619.0,3.0,0.0,0.0,0.0,54027484.0,665.643,11.457,0.017212134693991046,0.0
2020-09-14,Kenya,Africa,KEN,36157.0,194.0,622.0,3.0,0.0,0.0,0.0,54027484.0,669.233,11.513,0.017202754653317477,0.0
2020-09-15,Kenya,Africa,KEN,36205.0,48.0,624.0,2.0,0.0,0.0,0.0,54027484.0,670.122,11.55,0.017235188509874325,0.0
2020-09-16,Kenya,Africa,KEN,36301.0,96.0,634.0,10.0,0.0,0.0,0.0,54027484.0,671.899,11.735,0.017465083606512218,0.0
2020-09-17,Kenya,Africa,KEN,36393.0,92.0,637.0,3.0,0.0,0.0,0.0,54027484.0,673.602,11.79,0.017503366031929216,0.0
2020-09-18,Kenya,Africa,KEN,36576.0,183.0,642.0,5.0,0.0,0.0,0.0,54027484.0,676.989,11.883,0.01755249343832021,0.0
2020-09-19,Kenya,Africa,KEN,36724.0,148.0,646.0,4.0,0.0,0.0,0.0,54027484.0,679.728,11.957,0.017590676396906656,0.0
2020-09-20,Kenya,Africa,KEN,36829.0,105.0,646.0,0.0,0.0,0.0,0.0,54027484.0,681.672,11.957,0.01754052512965326,0.0
2020-09-21,Kenya,Africa,KEN,36981.0,152.0,648.0,2.0,0.0,0.0,0.0,54027484.0,684.485,11.994,0.017522511559990267,0.0
2020-09-22,Kenya,Africa,KEN,37079.0,98.0,650.0,2.0,0.0,0.0,0.0,54027484.0,686.299,12.031,0.017530138353245774,0.0
2020-09-23,Kenya,Africa,KEN,37218.0,139.0,659.0,9.0,0.0,0.0,0.0,54027484.0,688.872,12.197,0.01770648610887205,0.0
2020-09-24,Kenya,Africa,KEN,37348.0,130.0,664.0,5.0,0.0,0.0,0.0,54027484.0,691.278,12.29,0.01777872978472743,0.0
2020-09-25,Kenya,Africa,KEN,37489.0,141.0,669.0,5.0,0.0,0.0,0.0,54027484.0,693.888,12.383,0.017845234602149963,0.0
2020-09-26,Kenya,Africa,KEN,37707.0,218.0,682.0,13.0,0.0,0.0,0.0,54027484.0,697.923,12.623,0.018086827379531652,0.0
2020-09-27,Kenya,Africa,KEN,37871.0,164.0,689.0,7.0,0.0,0.0,0.0,54027484.0,700.958,12.753,0.01819334055081725,0.0
2020-09-28,Kenya,Africa,KEN,38115.0,244.0,691.0,2.0,0.0,0.0,0.0,54027484.0,705.474,12.79,0.018129345402072675,0.0
2020-09-29,Kenya,Africa,KEN,38168.0,53.0,700.0,9.0,0.0,0.0,0.0,54027484.0,706.455,12.956,0.01833997065604695,0.0
2020-09-30,Kenya,Africa,KEN,38378.0,210.0,707.0,7.0,0.0,0.0,0.0,54027484.0,710.342,13.086,0.018422012611391942,0.0
2020-10-01,Kenya,Africa,KEN,38529.0,151.0,711.0,4.0,0.0,0.0,0.0,54027484.0,713.137,13.16,0.018453632328895117,0.0
2020-10-02,Kenya,Africa,KEN,38713.0,184.0,718.0,7.0,0.0,0.0,0.0,54027484.0,716.543,13.29,0.018546741404696098,0.0
2020-10-03,Kenya,Africa,KEN,38923.0,210.0,725.0,7.0,0.0,0.0,0.0,54027484.0,720.43,13.419,0.018626519024741155,0.0
2020-10-04,Kenya,Africa,KEN,39184.0,261.0,728.0,3.0,0.0,0.0,0.0,54027484.0,725.26,13.475,0.01857901184156799,0.0
2020-10-05,Kenya,Africa,KEN,39427.0,243.0,731.0,3.0,0.0,0.0,0.0,54027484.0,729.758,13.53,0.018540594009181524,0.0
2020-10-06,Kenya,Africa,KEN,39449.0,22.0,735.0,4.0,0.0,0.0,0.0,54027484.0,730.165,13.604,0.018631650992420593,0.0
2020-10-07,Kenya,Africa,KEN,39586.0,137.0,743.0,8.0,0.0,0.0,0.0,54027484.0,732.701,13.752,0.018769261860253624,0.0
2020-10-08,Kenya,Africa,KEN,39907.0,321.0,748.0,5.0,0.0,0.0,0.0,54027484.0,738.643,13.845,0.018743578820758264,0.0
2020-10-09,Kenya,Africa,KEN,40178.0,271.0,751.0,3.0,0.0,0.0,0.0,54027484.0,743.659,13.9,0.01869182139479317,0.0
2020-10-10,Kenya,Africa,KEN,40620.0,442.0,755.0,4.0,0.0,0.0,0.0,54027484.0,751.84,13.974,0.018586903003446578,0.0
2020-10-11,Kenya,Africa,KEN,41158.0,538.0,760.0,5.0,0.0,0.0,0.0,54027484.0,761.797,14.067,0.018465425919626802,0.0
2020-10-12,Kenya,Africa,KEN,41546.0,388.0,766.0,6.0,0.0,0.0,0.0,54027484.0,768.979,14.178,0.018437394695036826,0.0
2020-10-13,Kenya,Africa,KEN,41619.0,73.0,777.0,11.0,0.0,0.0,0.0,54027484.0,770.33,14.382,0.018669357745260576,0.0
2020-10-14,Kenya,Africa,KEN,41939.0,320.0,787.0,10.0,0.0,0.0,0.0,54027484.0,776.253,14.567,0.01876534967452729,0.0
2020-10-15,Kenya,Africa,KEN,42541.0,602.0,797.0,10.0,0.0,0.0,0.0,54027484.0,787.396,14.752,0.01873486753955008,0.0
2020-10-16,Kenya,Africa,KEN,43143.0,602.0,805.0,8.0,0.0,0.0,0.0,54027484.0,798.538,14.9,0.018658878612984726,0.0
2020-10-17,Kenya,Africa,KEN,43580.0,437.0,813.0,8.0,0.0,0.0,0.0,54027484.0,806.626,15.048,0.018655346489215237,0.0
2020-10-18,Kenya,Africa,KEN,44196.0,616.0,825.0,12.0,0.0,0.0,0.0,54027484.0,818.028,15.27,0.018666847678522943,0.0
2020-10-19,Kenya,Africa,KEN,44881.0,685.0,832.0,7.0,0.0,0.0,0.0,54027484.0,830.707,15.4,0.01853791136561128,0.0
2020-10-20,Kenya,Africa,KEN,45076.0,195.0,839.0,7.0,0.0,0.0,0.0,54027484.0,834.316,15.529,0.01861300914011891,0.0
2020-10-21,Kenya,Africa,KEN,45647.0,571.0,842.0,3.0,0.0,0.0,0.0,54027484.0,844.885,15.585,0.01844590005914956,0.0
2020-10-22,Kenya,Africa,KEN,46144.0,497.0,858.0,16.0,0.0,0.0,0.0,54027484.0,854.084,15.881,0.01859396671289875,0.0
2020-10-23,Kenya,Africa,KEN,47212.0,1068.0,870.0,12.0,0.0,0.0,0.0,54027484.0,873.852,16.103,0.018427518427518427,0.0
2020-10-24,Kenya,Africa,KEN,47843.0,631.0,884.0,14.0,0.0,0.0,0.0,54027484.0,885.531,16.362,0.018477102188407916,0.0
2020-10-25,Kenya,Africa,KEN,48790.0,947.0,896.0,12.0,0.0,0.0,0.0,54027484.0,903.059,16.584,0.01836441893830703,0.0
2020-10-26,Kenya,Africa,KEN,49721.0,931.0,902.0,6.0,0.0,0.0,0.0,54027484.0,920.291,16.695,0.018141228052533136,0.0
2020-10-27,Kenya,Africa,KEN,49997.0,276.0,920.0,18.0,0.0,0.0,0.0,54027484.0,925.399,17.028,0.018401104066243974,0.0
2020-10-28,Kenya,Africa,KEN,50833.0,836.0,934.0,14.0,0.0,0.0,0.0,54027484.0,940.873,17.287,0.01837389097633427,0.0
2020-10-29,Kenya,Africa,KEN,51852.0,1019.0,950.0,16.0,0.0,0.0,0.0,54027484.0,959.734,17.584,0.01832137622463936,0.0
2020-10-30,Kenya,Africa,KEN,52612.0,760.0,964.0,14.0,0.0,0.0,0.0,54027484.0,973.801,17.843,0.01832281608758458,0.0
2020-10-31,Kenya,Africa,KEN,53797.0,1185.0,981.0,17.0,0.0,0.0,0.0,54027484.0,995.734,18.157,0.01823521757718832,0.0
2020-11-01,Kenya,Africa,KEN,55192.0,1395.0,996.0,15.0,0.0,0.0,0.0,54027484.0,1021.554,18.435,0.01804609363675895,0.0
2020-11-02,Kenya,Africa,KEN,55877.0,685.0,1013.0,17.0,0.0,0.0,0.0,54027484.0,1034.233,18.75,0.018129104998478803,0.0
2020-11-03,Kenya,Africa,KEN,56601.0,724.0,1027.0,14.0,0.0,0.0,0.0,54027484.0,1047.633,19.009,0.01814455574989841,0.0
2020-11-04,Kenya,Africa,KEN,57093.0,492.0,1039.0,12.0,0.0,0.0,0.0,54027484.0,1056.74,19.231,0.018198378084879056,0.0
2020-11-05,Kenya,Africa,KEN,58587.0,1494.0,1051.0,12.0,0.0,0.0,0.0,54027484.0,1084.393,19.453,0.01793913325481762,0.0
2020-11-06,Kenya,Africa,KEN,59595.0,1008.0,1072.0,21.0,0.0,0.0,0.0,54027484.0,1103.05,19.842,0.01798808624884638,0.0
2020-11-07,Kenya,Africa,KEN,60704.0,1109.0,1093.0,21.0,0.0,0.0,0.0,54027484.0,1123.576,20.23,0.0180054032683184,0.0
2020-11-08,Kenya,Africa,KEN,61769.0,1065.0,1103.0,10.0,0.0,0.0,0.0,54027484.0,1143.288,20.416,0.017856853761595622,0.0
2020-11-09,Kenya,Africa,KEN,62488.0,719.0,1111.0,8.0,0.0,0.0,0.0,54027484.0,1156.597,20.564,0.017779413647420306,0.0
2020-11-10,Kenya,Africa,KEN,63244.0,756.0,1130.0,19.0,0.0,0.0,0.0,54027484.0,1170.589,20.915,0.017867307570678642,0.0
2020-11-11,Kenya,Africa,KEN,64588.0,1344.0,1154.0,24.0,0.0,0.0,0.0,54027484.0,1195.466,21.359,0.017867096054994737,0.0
2020-11-12,Kenya,Africa,KEN,65804.0,1216.0,1180.0,26.0,0.0,0.0,0.0,54027484.0,1217.973,21.841,0.01793204060543432,0.0
2020-11-13,Kenya,Africa,KEN,66723.0,919.0,1203.0,23.0,0.0,0.0,0.0,54027484.0,1234.983,22.266,0.018029764848702848,0.0
